Customer key,Order Item Cardprod Id,Order Customer Id,order date (DateOrders),Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Id,order_item_discount,order_item_discount_rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,order_item_quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode,Type,Order Year,Order Month,Order Day,Order Hour
1,2001,1001,2017-03-10,2,4,125.5,650.0,Shipping on time,0,Office Supplies,Office Supplies,New York,USA,john.safe@email.com,Robert,1001,Anderson,safe123,Corporate,NY,100 Main St,10001,201,Office,40.71,-74.00,US,New York,USA,20001,10.0,0.15,1,130.0,0.35,5,650.0,650.0,125.5,East,NY,COMPLETE,10001,2001,Office Supplies,Quality office desk,desk1.jpg,Office Desk Pro,130.0,1,2017-03-12,First Class,TRANSFER,2017,3,10,9
2,2002,1002,2017-03-11,3,4,85.3,420.0,Shipping on time,0,Furniture,Furniture,Boston,USA,mary.safe@email.com,Mary,1002,Thompson,safe456,Consumer,MA,200 Oak Ave,02101,202,Furniture,42.36,-71.05,US,Boston,USA,20002,5.0,0.10,2,84.0,0.30,5,420.0,420.0,85.3,East,MA,COMPLETE,02101,2002,Furniture,Comfortable chair,chair1.jpg,Ergonomic Chair,84.0,1,2017-03-14,Second Class,TRANSFER,2017,3,11,10
3,2003,1003,2017-03-12,2,4,145.8,750.0,Shipping on time,0,Technology,Technology,Seattle,USA,david.safe@email.com,David,1003,Martinez,safe789,Corporate,WA,300 Pine Rd,98101,203,Tech,47.60,-122.33,US,Seattle,USA,20003,15.0,0.20,3,150.0,0.38,5,750.0,750.0,145.8,West,WA,COMPLETE,98101,2003,Technology,High-quality laptop,laptop1.jpg,Business Laptop,150.0,1,2017-03-14,First Class,CASH,2017,3,12,11
4,2004,1004,2017-03-13,3,4,95.7,490.0,Shipping on time,0,Office Supplies,Office Supplies,Portland,USA,susan.safe@email.com,Susan,1004,Garcia,safe101,Consumer,OR,400 Elm St,97201,201,Office,45.52,-122.67,US,Portland,USA,20004,8.0,0.12,4,98.0,0.32,5,490.0,490.0,95.7,West,OR,COMPLETE,97201,2004,Office Supplies,Premium paper,paper1.jpg,Copy Paper Box,98.0,1,2017-03-16,Second Class,TRANSFER,2017,3,13,12
5,2005,1005,2017-03-14,2,4,165.2,850.0,Shipping on time,0,Technology,Technology,Denver,USA,james.safe@email.com,James,1005,Rodriguez,safe202,Corporate,CO,500 Maple Ln,80201,203,Tech,39.73,-104.99,US,Denver,USA,20005,20.0,0.25,5,170.0,0.40,5,850.0,850.0,165.2,Central,CO,COMPLETE,80201,2005,Technology,Professional monitor,monitor1.jpg,4K Monitor,170.0,1,2017-03-16,First Class,CASH,2017,3,14,13
6,2006,1006,2017-03-15,3,4,115.4,590.0,Shipping on time,0,Furniture,Furniture,Chicago,USA,linda.safe@email.com,Linda,1006,Lopez,safe303,Consumer,IL,600 Cedar Way,60601,202,Furniture,41.87,-87.62,US,Chicago,USA,20006,12.0,0.18,6,118.0,0.36,5,590.0,590.0,115.4,Central,IL,COMPLETE,60601,2006,Furniture,Sturdy bookshelf,shelf1.jpg,Wooden Bookshelf,118.0,1,2017-03-18,Second Class,TRANSFER,2017,3,15,14
7,2007,1007,2017-03-16,2,4,135.9,700.0,Shipping on time,0,Office Supplies,Office Supplies,Atlanta,USA,michael.safe@email.com,Michael,1007,Wilson,safe404,Corporate,GA,700 Birch Path,30301,201,Office,33.74,-84.38,US,Atlanta,USA,20007,10.0,0.15,7,140.0,0.34,5,700.0,700.0,135.9,South,GA,COMPLETE,30301,2007,Office Supplies,Quality stapler,stapler1.jpg,Heavy Duty Stapler,140.0,1,2017-03-18,First Class,TRANSFER,2017,3,16,15
8,2008,1008,2017-03-17,3,4,105.6,540.0,Shipping on time,0,Furniture,Furniture,Minneapolis,USA,patricia.safe@email.com,Patricia,1008,Lee,safe505,Consumer,MN,800 Ash Blvd,55401,202,Furniture,44.97,-93.26,US,Minneapolis,USA,20008,7.0,0.11,8,108.0,0.33,5,540.0,540.0,105.6,Central,MN,COMPLETE,55401,2008,Furniture,Modern table,table1.jpg,Coffee Table,108.0,1,2017-03-20,Second Class,TRANSFER,2017,3,17,16
9,2009,1009,2017-03-18,2,4,155.1,800.0,Shipping on time,0,Technology,Technology,Phoenix,USA,william.safe@email.com,William,1009,Walker,safe606,Corporate,AZ,900 Spruce Cir,85001,203,Tech,33.44,-112.07,US,Phoenix,USA,20009,18.0,0.22,9,160.0,0.39,5,800.0,800.0,155.1,West,AZ,COMPLETE,85001,2009,Technology,Quality printer,printer1.jpg,Laser Printer,160.0,1,2017-03-20,First Class,CASH,2017,3,18,17
10,2010,1010,2017-03-19,3,4,125.8,650.0,Shipping on time,0,Office Supplies,Office Supplies,Detroit,USA,jennifer.safe@email.com,Jennifer,1010,Hall,safe707,Consumer,MI,1000 Willow Dr,48201,201,Office,42.33,-83.04,US,Detroit,USA,20010,9.0,0.14,10,130.0,0.35,5,650.0,650.0,125.8,Central,MI,COMPLETE,48201,2010,Office Supplies,Reliable pen set,pens1.jpg,Professional Pens,130.0,1,2017-03-22,Second Class,TRANSFER,2017,3,19,18
